-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2005 through 12/31/2025 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
PRECTOTCORR,2005,32.5,-101.25,0.66,1.42,0.78,0.11,2.71,0.87,2.57,4.22,0.17,3.22,0.0,0.05,1.41
PRECTOTCORR,2005,32.5,-101.875,0.62,1.38,0.71,0.1,2.4,0.82,2.42,4.01,0.15,3.13,0.0,0.05,1.33
PRECTOTCORR,2005,32.5,-102.5,0.68,1.49,0.58,0.17,2.57,0.55,2.09,2.58,0.19,3.03,0.0,0.06,1.17
PRECTOTCORR,2005,32.5,-94.375,3.08,3.45,2.03,2.39,1.18,1.04,3.11,2.29,4.25,1.02,0.69,0.76,2.1
PRECTOTCORR,2005,32.5,-95.0,2.83,3.35,1.94,1.7,1.46,0.77,2.9,2.22,3.16,1.04,0.56,0.57,1.87
PRECTOTCORR,2005,32.5,-95.625,2.68,2.92,1.82,1.29,1.8,0.52,2.64,1.99,2.16,1.15,0.46,0.43,1.65
PRECTOTCORR,2005,32.5,-96.25,2.81,2.23,1.71,1.14,2.41,0.36,2.35,1.92,1.23,1.2,0.33,0.32,1.5
PRECTOTCORR,2005,32.5,-96.875,2.74,1.93,1.73,0.84,2.71,0.35,1.92,2.12,0.83,0.95,0.28,0.25,1.39
PRECTOTCORR,2005,32.5,-97.5,1.92,2.0,1.81,0.44,2.81,0.38,1.67,2.47,0.8,0.93,0.19,0.18,1.3
PRECTOTCORR,2005,32.5,-98.125,1.29,2.0,1.82,0.21,3.03,0.35,1.69,3.48,0.81,1.27,0.06,0.09,1.35
PRECTOTCORR,2005,32.5,-98.75,1.22,2.02,1.84,0.19,3.03,0.37,1.72,3.46,0.73,1.28,0.05,0.09,1.34
PRECTOTCORR,2005,32.5,-99.375,0.86,1.99,1.79,0.09,3.16,0.72,2.22,4.84,0.63,1.99,0.02,0.05,1.54
PRECTOTCORR,2005,33.0,-100.0,0.93,1.39,1.36,0.12,2.9,1.38,2.78,6.07,0.91,2.22,0.01,0.06,1.69
PRECTOTCORR,2005,33.0,-100.625,0.96,1.22,1.22,0.16,2.67,1.08,2.42,5.76,0.55,2.33,0.0,0.05,1.55
PRECTOTCORR,2005,33.0,-101.25,0.92,1.26,0.87,0.17,2.88,0.78,2.18,4.03,0.3,2.48,0.0,0.05,1.34
PRECTOTCORR,2005,33.0,-101.875,0.91,1.29,0.85,0.17,2.72,0.74,2.07,3.32,0.3,2.5,0.0,0.05,1.25
PRECTOTCORR,2005,33.0,-102.5,0.96,1.38,0.58,0.2,3.01,0.51,1.94,2.67,0.29,2.38,0.0,0.06,1.17
PRECTOTCORR,2005,33.0,-94.375,3.11,2.79,1.86,2.08,0.95,0.78,2.95,1.99,3.53,1.0,0.8,0.43,1.85
