-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2005 through 12/31/2025 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
PRECTOTCORR,2020,33.0,-100.625,1.05,1.23,3.49,0.5,2.15,2.14,1.32,0.96,3.07,0.39,0.6,0.55,1.45
PRECTOTCORR,2020,33.0,-101.25,0.74,0.78,2.76,0.23,1.86,1.89,1.16,0.8,1.61,0.28,0.34,0.47,1.08
PRECTOTCORR,2020,33.0,-101.875,0.52,0.67,2.32,0.09,0.96,1.26,0.98,0.51,0.71,0.2,0.19,0.37,0.73
PRECTOTCORR,2020,33.0,-102.5,0.47,0.57,2.28,0.05,1.01,1.07,0.96,0.45,0.58,0.2,0.15,0.33,0.68
PRECTOTCORR,2020,33.0,-94.375,5.06,7.25,5.96,5.46,5.79,2.5,5.23,4.79,5.54,2.03,0.96,5.2,4.64
PRECTOTCORR,2020,33.0,-95.0,4.53,6.54,6.16,4.49,5.81,1.99,3.78,3.62,5.25,2.0,0.86,5.34,4.2
PRECTOTCORR,2020,33.0,-95.625,3.66,5.1,5.97,3.18,5.4,1.73,2.69,2.71,5.17,1.93,0.77,4.76,3.59
PRECTOTCORR,2020,33.0,-96.25,2.83,3.8,5.62,2.02,4.86,2.37,2.24,2.07,4.64,1.72,0.73,4.11,3.09
PRECTOTCORR,2020,33.0,-96.875,2.65,2.96,5.7,1.39,4.84,3.62,1.73,1.32,4.05,1.57,0.68,3.29,2.82
PRECTOTCORR,2020,33.0,-97.5,2.33,2.43,5.78,0.98,4.69,3.34,1.17,0.72,4.14,2.07,0.64,2.4,2.56
PRECTOTCORR,2020,33.0,-98.125,2.42,2.29,5.79,0.94,4.52,3.37,1.11,0.68,4.37,2.02,0.64,2.4,2.55
PRECTOTCORR,2020,33.0,-98.75,1.83,2.06,5.38,0.75,3.63,2.58,0.88,0.71,4.89,1.75,0.75,1.9,2.26
PRECTOTCORR,2020,33.0,-99.375,1.59,1.86,4.73,0.79,2.69,2.71,0.89,0.69,5.5,0.98,0.97,1.29,2.05
PRECTOTCORR,2020,33.5,-100.0,1.47,1.22,3.71,0.59,2.79,2.24,1.33,0.93,3.47,0.78,0.87,0.73,1.68
PRECTOTCORR,2020,33.5,-100.625,1.06,0.94,3.19,0.36,2.48,1.92,1.25,0.99,1.76,0.42,0.57,0.6,1.3
PRECTOTCORR,2020,33.5,-101.25,0.63,0.63,2.6,0.13,2.07,1.66,1.11,0.8,0.86,0.29,0.31,0.43,0.96
PRECTOTCORR,2020,33.5,-101.875,0.39,0.52,2.16,0.05,1.2,1.28,0.98,0.6,0.5,0.22,0.2,0.23,0.7
PRECTOTCORR,2020,33.5,-102.5,0.31,0.53,2.15,0.04,0.83,0.99,0.96,0.61,0.38,0.25,0.17,0.13,0.62
PRECTOTCORR,2020,33.5,-94.375,4.88,6.38,6.46,5.39,6.63,2.94,4.18,6.88,5.44,2.2,1.1,5.41,4.83
PRECTOTCORR,2020,33.5,-95.0,4.62,5.3,6.84,4.49,6.95,2.19,3.24,5.39,4.83,2.4,1.02,5.61,4.42
PRECTOTCORR,2020,33.5,-95.625,4.09,4.19,6.69,3.27,6.55,1.86,2.66,4.08,4.95,2.18,0.99,4.94,3.88
PRECTOTCORR,2020,33.5,-96.25,3.47,3.24,6.11,2.07,5.71,2.41,2.36,2.94,4.93,1.73,0.97,4.07,3.34
PRECTOTCORR,2020,33.5,-96.875,3.16,2.69,5.78,1.36,5.35,3.55,2.07,1.82,4.4,1.56,0.8,3.09,2.98
PRECTOTCORR,2020,33.5,-97.5,2.65,2.42,5.68,0.98,5.21,4.08,1.89,1.16,3.96,2.03,0.61,2.03,2.73
PRECTOTCORR,2020,33.5,-98.125,2.55,2.35,5.58,0.9,5.08,3.51,1.67,1.17,4.23,2.1,0.62,1.98,2.65
PRECTOTCORR,2020,33.5,-98.75,1.96,2.14,5.16,0.78,4.16,3.07,1.77,1.28,4.29,2.12,0.73,1.49,2.42
PRECTOTCORR,2020,33.5,-99.375,1.74,1.64,4.48,0.73,3.32,2.67,1.56,1.09,4.56,1.49,0.92,1.04,2.1
PRECTOTCORR,2021,30.0,-100.0,0.73,0.83,0.69,1.1,4.58,1.98,2.12,2.46,1.29,1.56,0.62,0.21,1.52
PRECTOTCORR,2021,30.0,-100.625,0.45,0.46,0.53,0.58,2.88,1.42,1.37,1.86,0.68,1.11,0.25,0.18,0.99
PRECTOTCORR,2021,30.0,-101.25,0.31,0.28,0.26,0.3,2.08,1.19,1.14,1.29,0.48,0.84,0.05,0.15,0.7
PRECTOTCORR,2021,30.0,-101.875,0.33,0.29,0.07,0.22,1.86,0.84,1.17,1.18,0.53,0.37,0.05,0.17,0.59
PRECTOTCORR,2021,30.0,-102.5,0.31,0.27,0.12,0.19,1.92,1.0,1.11,1.36,0.47,0.72,0.1,0.15,0.65
PRECTOTCORR,2021,30.0,-94.375,2.02,2.46,2.01,3.54,11.96,6.62,6.16,3.6,6.91,4.32,2.03,1.72,4.46
PRECTOTCORR,2021,30.0,-95.0,1.71,1.6,1.25,3.05,8.17,4.95,4.98,2.32,4.9,3.45,1.97,1.61,3.34
PRECTOTCORR,2021,30.0,-95.625,1.57,1.44,1.17,3.64,7.08,4.88,4.48,1.97,3.86,3.24,1.92,1.5,3.07
PRECTOTCORR,2021,30.0,-96.25,1.58,1.51,1.23,4.11,8.14,4.75,4.56,2.08,2.84,3.9,2.16,1.4,3.2
PRECTOTCORR,2021,30.0,-96.875,1.37,1.25,0.93,3.75,7.95,3.55,3.7,2.16,2.35,4.5,2.25,1.13,2.92
PRECTOTCORR,2021,30.0,-97.5,0.95,1.27,0.75,2.68,6.22,2.83,3.02,2.52,2.46,4.4,1.8,0.67,2.47
PRECTOTCORR,2021,30.0,-98.125,1.08,1.16,0.7,3.17,6.58,2.86,3.05,2.31,2.45,4.43,1.96,0.9,2.57
PRECTOTCORR,2021,30.0,-98.75,0.9,1.38,0.79,2.25,5.73,2.62,3.32,2.45,2.26,3.39,1.46,0.47,2.26
PRECTOTCORR,2021,30.0,-99.375,0.89,1.26,0.8,1.77,5.47,2.45,3.12,2.35,1.83,2.22,1.03,0.25,1.96
PRECTOTCORR,2021,30.5,-100.0,0.98,0.89,0.92,1.05,4.57,1.96,2.27,2.73,1.53,2.01,0.48,0.15,1.64
PRECTOTCORR,2021,30.5,-100.625,0.66,0.49,0.65,0.7,3.33,1.79,1.64,2.76,0.71,1.7,0.17,0.14,1.24
PRECTOTCORR,2021,30.5,-101.25,0.37,0.21,0.38,0.47,2.3,1.71,1.24,2.32,0.45,1.27,0.04,0.1,0.91
PRECTOTCORR,2021,30.5,-101.875,0.29,0.18,0.14,0.37,1.87,1.28,0.97,1.71,0.51,0.48,0.01,0.08,0.66
PRECTOTCORR,2021,30.5,-102.5,0.28,0.15,0.21,0.42,2.05,1.6,1.16,2.06,0.51,0.84,0.02,0.09,0.79
PRECTOTCORR,2021,30.5,-94.375,2.14,2.08,1.72,4.89,9.59,4.92,5.27,2.47,4.75,3.18,2.01,2.03,3.76
PRECTOTCORR,2021,30.5,-95.0,1.89,1.7,1.31,4.52,8.12,4.31,4.55,1.7,3.22,2.92,2.24,1.87,3.2
PRECTOTCORR,2021,30.5,-95.625,1.85,1.68,1.27,4.37,6.88,4.27,4.03,1.57,2.74,2.91,2.14,1.75,2.96
PRECTOTCORR,2021,30.5,-96.25,1.78,1.51,1.18,3.63,6.98,4.04,3.95,1.84,2.19,3.42,2.09,1.75,2.87
PRECTOTCORR,2021,30.5,-96.875,1.43,1.14,0.94,2.9,6.95,3.12,3.44,2.04,1.77,3.66,2.03,1.36,2.58
PRECTOTCORR,2021,30.5,-97.5,1.09,1.26,0.88,2.31,6.17,2.85,2.75,2.21,2.01,3.44,1.73,0.66,2.29
PRECTOTCORR,2021,30.5,-98.125,1.12,1.13,0.82,2.33,6.09,2.62,2.98,2.18,1.91,3.47,1.78,0.94,2.29
PRECTOTCORR,2021,30.5,-98.75,1.03,1.44,1.01,1.98,5.83,2.76,3.03,2.12,2.15,2.82,1.4,0.36,2.17
PRECTOTCORR,2021,30.5,-99.375,1.06,1.27,1.08,1.59,5.29,2.38,2.95,2.21,2.18,2.29,0.95,0.18,1.96
PRECTOTCORR,2021,31.0,-100.0,1.16,0.62,1.03,1.31,3.93,1.89,2.43,3.42,1.49,2.4,0.44,0.1,1.7
PRECTOTCORR,2021,31.0,-100.625,0.88,0.43,0.61,1.09,3.2,2.29,2.11,3.9,0.75,2.23,0.19,0.09,1.49
PRECTOTCORR,2021,31.0,-101.25,0.49,0.31,0.36,0.83,2.45,2.43,1.46,3.13,0.37,1.48,0.06,0.05,1.13
PRECTOTCORR,2021,31.0,-101.875,0.27,0.37,0.2,0.63,1.88,2.11,0.94,2.2,0.33,0.55,0.02,0.02,0.8
PRECTOTCORR,2021,31.0,-102.5,0.32,0.33,0.21,0.72,2.09,2.28,1.1,2.38,0.35,0.7,0.02,0.02,0.88
PRECTOTCORR,2021,31.0,-94.375,2.29,2.22,1.91,6.49,10.3,4.36,4.42,2.3,3.01,2.54,2.04,2.13,3.68
PRECTOTCORR,2021,31.0,-95.0,1.95,1.97,1.73,5.56,9.35,4.2,4.27,1.76,1.72,2.33,2.26,1.94,3.26
PRECTOTCORR,2021,31.0,-95.625,1.98,1.87,1.63,4.36,7.81,4.29,4.16,1.68,1.46,2.39,2.11,1.94,2.98
PRECTOTCORR,2021,31.0,-96.25,1.91,1.59,1.27,3.01,7.05,3.8,3.91,1.85,1.35,2.87,1.88,1.95,2.71
PRECTOTCORR,2021,31.0,-96.875,1.37,0.99,1.04,2.1,6.45,2.75,3.72,1.92,1.27,2.87,1.61,1.32,2.3
PRECTOTCORR,2021,31.0,-97.5,0.91,0.77,1.07,1.94,6.1,2.39,3.1,1.51,1.63,2.54,1.32,0.5,1.99
PRECTOTCORR,2021,31.0,-98.125,0.96,0.85,1.0,1.76,5.91,2.33,3.33,1.79,1.51,2.57,1.35,0.61,2.01
PRECTOTCORR,2021,31.0,-98.75,0.93,0.88,1.25,1.86,5.96,2.32,3.03,1.55,1.98,2.26,1.1,0.18,1.95
PRECTOTCORR,2021,31.0,-99.375,1.1,0.74,1.33,1.62,4.92,1.9,2.68,2.24,2.11,2.26,0.8,0.1,1.83
PRECTOTCORR,2021,31.5,-100.0,1.22,0.33,1.02,1.77,3.7,1.96,2.65,3.59,1.25,2.59,0.37,0.05,1.72
PRECTOTCORR,2021,31.5,-100.625,0.97,0.25,0.56,1.5,3.17,2.76,2.68,3.97,0.76,2.26,0.2,0.04,1.61
PRECTOTCORR,2021,31.5,-101.25,0.6,0.43,0.33,1.45,2.63,3.43,1.87,3.06,0.34,1.36,0.07,0.02,1.31
PRECTOTCORR,2021,31.5,-101.875,0.36,0.74,0.25,1.21,1.98,3.34,1.16,2.07,0.2,0.47,0.02,0.01,0.98
PRECTOTCORR,2021,31.5,-102.5,0.38,0.67,0.23,1.31,2.1,3.58,1.26,2.06,0.17,0.44,0.02,0.01,1.02
PRECTOTCORR,2021,31.5,-94.375,2.36,2.7,2.48,6.59,10.23,4.2,3.71,2.79,1.76,2.09,2.03,2.09,3.59
PRECTOTCORR,2021,31.5,-95.0,2.04,2.25,2.36,5.27,9.92,3.96,4.21,2.21,0.84,1.85,2.23,1.84,3.26
PRECTOTCORR,2021,31.5,-95.625,1.95,1.96,2.09,3.87,8.74,4.05,4.45,2.01,0.7,1.96,2.14,1.91,3.0
PRECTOTCORR,2021,31.5,-96.25,1.76,1.53,1.51,2.66,7.5,3.72,3.98,2.19,0.81,2.45,1.73,1.74,2.65
PRECTOTCORR,2021,31.5,-96.875,1.29,0.96,1.28,2.17,6.74,2.73,3.69,2.23,0.99,2.43,1.2,1.02,2.24
PRECTOTCORR,2021,31.5,-97.5,0.76,0.51,1.33,2.23,6.36,2.02,3.39,1.77,1.23,2.0,0.84,0.27,1.91
PRECTOTCORR,2021,31.5,-98.125,0.82,0.58,1.34,2.12,6.34,2.1,3.44,1.94,1.31,2.08,0.87,0.22,1.94
PRECTOTCORR,2021,31.5,-98.75,0.79,0.47,1.46,2.32,6.2,1.82,3.01,1.77,1.55,1.98,0.71,0.06,1.86
PRECTOTCORR,2021,31.5,-99.375,1.04,0.39,1.37,2.12,4.77,1.53,2.47,2.49,1.6,2.34,0.56,0.06,1.74
PRECTOTCORR,2021,32.0,-100.0,1.28,0.34,0.97,2.6,4.42,2.3,2.79,2.84,1.06,2.31,0.31,0.03,1.78
PRECTOTCORR,2021,32.0,-100.625,0.93,0.2,0.58,2.05,4.03,3.18,3.09,2.83,0.79,1.75,0.18,0.02,1.65
PRECTOTCORR,2021,32.0,-101.25,0.61,0.3,0.31,1.89,3.23,4.3,2.34,2.26,0.41,0.97,0.07,0.02,1.4
PRECTOTCORR,2021,32.0,-101.875,0.51,0.59,0.24,1.85,2.1,4.37,1.56,1.66,0.2,0.37,0.02,0.03,1.12
PRECTOTCORR,2021,32.0,-102.5,0.45,0.63,0.24,1.74,2.23,4.8,1.57,1.52,0.16,0.23,0.01,0.03,1.13
PRECTOTCORR,2021,32.0,-94.375,2.78,3.38,3.28,5.65,9.33,4.13,3.71,3.29,1.25,1.85,2.1,1.92,3.56
PRECTOTCORR,2021,32.0,-95.0,2.58,2.62,2.94,4.57,9.43,3.47,4.4,2.77,0.61,1.67,2.22,1.68,3.26
PRECTOTCORR,2021,32.0,-95.625,2.12,2.13,2.33,3.56,8.57,3.15,4.39,2.53,0.48,1.78,2.18,1.61,2.91
PRECTOTCORR,2021,32.0,-96.25,1.52,1.53,1.77,2.8,7.52,3.02,3.69,2.57,0.61,2.2,1.8,1.25,2.54
PRECTOTCORR,2021,32.0,-96.875,1.1,1.01,1.62,2.77,7.05,2.61,3.12,2.61,0.9,2.23,1.09,0.64,2.24
PRECTOTCORR,2021,32.0,-97.5,0.77,0.59,1.5,2.91,6.63,2.22,2.94,2.52,1.05,1.83,0.61,0.14,1.99
PRECTOTCORR,2021,32.0,-98.125,0.74,0.64,1.66,3.0,6.82,1.99,2.91,2.36,1.14,1.84,0.66,0.11,2.0
PRECTOTCORR,2021,32.0,-98.75,0.77,0.48,1.45,3.07,6.24,1.9,2.52,2.42,1.17,1.93,0.48,0.05,1.89
PRECTOTCORR,2021,32.0,-99.375,1.08,0.42,1.24,3.05,5.15,1.74,2.22,2.65,1.23,2.33,0.39,0.04,1.81
PRECTOTCORR,2021,32.5,-100.0,1.22,0.45,0.87,3.29,5.17,2.74,2.65,1.87,0.9,1.6,0.36,0.03,1.77
PRECTOTCORR,2021,32.5,-100.625,0.82,0.28,0.57,2.4,5.28,3.58,3.04,1.7,0.69,1.16,0.2,0.03,1.66
PRECTOTCORR,2021,32.5,-101.25,0.61,0.17,0.3,1.78,4.51,4.44,2.5,1.58,0.45,0.62,0.08,0.04,1.43
PRECTOTCORR,2021,32.5,-101.875,0.66,0.23,0.19,1.73,2.86,4.47,1.86,1.46,0.3,0.38,0.03,0.06,1.19
PRECTOTCORR,2021,32.5,-102.5,0.62,0.28,0.2,1.61,2.91,4.54,1.77,1.37,0.26,0.22,0.03,0.06,1.16
PRECTOTCORR,2021,32.5,-94.375,3.63,4.22,3.86,4.88,9.1,3.82,4.29,3.24,1.11,1.76,2.22,1.86,3.67
PRECTOTCORR,2021,32.5,-95.0,3.38,3.15,3.21,4.27,9.26,3.12,4.55,3.06,0.67,1.81,2.16,1.68,3.37
PRECTOTCORR,2021,32.5,-95.625,2.41,2.45,2.41,3.6,8.2,2.61,3.79,2.87,0.48,1.96,2.05,1.35,2.86
PRECTOTCORR,2021,32.5,-96.25,1.42,1.77,1.86,3.15,7.2,2.39,2.89,2.76,0.45,2.12,1.88,0.86,2.41
PRECTOTCORR,2021,32.5,-96.875,0.89,1.19,1.8,3.2,7.12,2.31,2.3,2.92,0.79,2.21,1.42,0.4,2.22
PRECTOTCORR,2021,32.5,-97.5,0.74,0.88,1.58,3.59,6.64,2.39,2.16,3.06,1.27,1.91,0.88,0.13,2.11
PRECTOTCORR,2021,32.5,-98.125,0.7,0.9,1.63,3.55,6.91,2.12,2.1,2.88,1.1,1.84,0.93,0.15,2.08
PRECTOTCORR,2021,32.5,-98.75,0.8,0.63,1.33,3.7,5.98,2.48,1.94,2.98,1.29,1.93,0.62,0.05,1.99
PRECTOTCORR,2021,32.5,-99.375,1.2,0.52,1.13,3.77,5.37,2.49,1.99,2.41,1.15,1.9,0.45,0.03,1.88
PRECTOTCORR,2021,33.0,-100.0,1.0,0.37,0.73,3.36,5.14,3.22,2.24,1.33,0.61,1.12,0.42,0.05,1.64
PRECTOTCORR,2021,33.0,-100.625,0.76,0.28,0.58,2.32,5.6,3.73,2.48,1.32,0.5,0.9,0.26,0.04,1.57
PRECTOTCORR,2021,33.0,-101.25,0.69,0.19,0.46,1.34,5.31,4.01,2.29,1.48,0.43,0.63,0.12,0.04,1.43
PRECTOTCORR,2021,33.0,-101.875,0.79,0.15,0.25,1.02,3.99,3.7,1.97,1.56,0.45,0.53,0.06,0.09,1.22
PRECTOTCORR,2021,33.0,-102.5,0.81,0.15,0.34,1.03,3.74,3.31,1.87,1.64,0.43,0.51,0.07,0.08,1.17
PRECTOTCORR,2021,33.0,-94.375,4.21,4.7,3.97,4.21,9.37,3.26,4.27,3.04,1.02,1.86,2.16,1.97,3.67
PRECTOTCORR,2021,33.0,-95.0,3.65,3.47,3.25,4.16,9.48,2.9,4.01,2.98,0.69,2.09,2.07,1.73,3.38
PRECTOTCORR,2021,33.0,-95.625,2.46,2.65,2.52,4.09,8.3,2.7,2.95,2.76,0.53,2.37,1.98,1.25,2.89
PRECTOTCORR,2021,33.0,-96.25,1.41,1.97,1.9,3.76,7.1,2.5,2.13,2.87,0.45,2.3,1.89,0.75,2.43
PRECTOTCORR,2021,33.0,-96.875,0.77,1.34,1.72,3.44,6.56,2.34,1.84,3.16,0.66,2.26,1.78,0.38,2.2
PRECTOTCORR,2021,33.0,-97.5,0.65,1.09,1.56,3.8,6.0,2.38,1.72,3.36,1.22,1.99,1.34,0.17,2.11
PRECTOTCORR,2021,33.0,-98.125,0.64,1.01,1.47,3.81,6.06,2.47,1.79,3.47,1.21,2.02,1.34,0.16,2.13
PRECTOTCORR,2021,33.0,-98.75,0.79,0.71,1.27,3.94,5.06,3.07,1.74,3.03,1.34,1.8,0.88,0.05,1.98
PRECTOTCORR,2021,33.0,-99.375,1.11,0.5,1.02,3.89,4.87,3.26,1.91,1.93,0.92,1.43,0.59,0.04,1.8
PRECTOTCORR,2021,33.5,-100.0,0.8,0.2,0.77,2.79,4.63,3.85,2.05,1.17,0.48,1.1,0.33,0.06,1.53
PRECTOTCORR,2021,33.5,-100.625,0.78,0.2,0.82,1.77,4.91,3.86,1.99,1.32,0.46,0.91,0.23,0.03,1.45
PRECTOTCORR,2021,33.5,-101.25,0.77,0.21,0.83,0.91,4.85,3.63,2.07,1.64,0.51,0.76,0.14,0.03,1.37
PRECTOTCORR,2021,33.5,-101.875,0.8,0.19,0.49,0.45,4.51,2.92,2.05,1.76,0.62,0.71,0.08,0.08,1.23
PRECTOTCORR,2021,33.5,-102.5,0.86,0.19,0.52,0.48,4.09,2.72,2.02,1.79,0.72,0.8,0.09,0.09,1.21
PRECTOTCORR,2021,33.5,-94.375,4.03,4.44,3.82,4.31,8.59,3.47,3.84,3.16,1.03,2.06,1.94,2.14,3.57
PRECTOTCORR,2021,33.5,-95.0,3.26,3.32,3.21,4.48,8.82,3.43,3.15,3.17,0.7,2.38,1.94,1.74,3.31
PRECTOTCORR,2021,33.5,-95.625,2.15,2.64,2.59,4.89,8.11,3.26,2.31,2.93,0.65,2.8,1.96,1.28,2.97
PRECTOTCORR,2021,33.5,-96.25,1.33,1.92,1.95,4.75,7.02,2.88,1.94,3.1,0.73,2.69,1.8,0.88,2.59
PRECTOTCORR,2021,33.5,-96.875,0.74,1.28,1.64,3.97,6.0,2.58,2.08,3.44,0.79,2.35,1.6,0.53,2.26
PRECTOTCORR,2021,33.5,-97.5,0.61,0.96,1.47,3.97,5.1,2.6,2.1,3.4,0.98,2.12,1.38,0.24,2.08
PRECTOTCORR,2021,33.5,-98.125,0.62,0.9,1.41,4.09,4.84,2.78,2.13,3.37,1.18,2.1,1.22,0.2,2.08
PRECTOTCORR,2021,33.5,-98.75,0.72,0.66,1.2,3.92,4.23,3.47,2.03,2.72,1.02,1.7,0.8,0.12,1.89
PRECTOTCORR,2021,33.5,-99.375,0.84,0.38,0.9,3.52,4.34,3.99,2.11,1.7,0.62,1.34,0.51,0.08,1.7
PRECTOTCORR,2022,30.0,-100.0,0.3,0.24,0.08,0.91,1.07,0.62,0.89,3.89,1.26,1.33,1.86,0.15,1.06
PRECTOTCORR,2022,30.0,-100.625,0.22,0.18,0.04,1.0,1.04,0.73,0.88,4.45,1.67,1.78,1.6,0.08,1.15
PRECTOTCORR,2022,30.0,-101.25,0.11,0.16,0.02,0.88,0.73,0.44,0.56,4.45,1.44,1.92,0.98,0.07,0.99
PRECTOTCORR,2022,30.0,-101.875,0.06,0.31,0.02,0.4,0.65,0.33,0.41,5.11,0.95,1.97,0.64,0.15,0.93
PRECTOTCORR,2022,30.0,-102.5,0.05,0.26,0.01,0.64,0.52,0.26,0.39,4.34,0.89,1.84,0.63,0.11,0.84
PRECTOTCORR,2022,30.0,-94.375,2.32,1.25,3.42,1.35,3.13,2.14,4.34,6.83,1.58,2.26,7.47,5.21,3.46
PRECTOTCORR,2022,30.0,-95.0,2.3,1.22,2.76,1.47,2.86,0.97,1.99,5.15,1.3,1.88,5.21,4.24,2.63
PRECTOTCORR,2022,30.0,-95.625,2.2,1.07,2.59,1.66,2.34,0.42,0.97,4.81,1.21,1.66,4.29,3.51,2.24
PRECTOTCORR,2022,30.0,-96.25,2.23,0.92,2.43,1.54,1.86,0.77,0.64,4.16,1.18,1.72,4.05,2.91,2.04
PRECTOTCORR,2022,30.0,-96.875,2.13,1.03,1.74,1.33,1.54,1.19,0.38,3.13,0.97,1.78,3.56,2.18,1.75
PRECTOTCORR,2022,30.0,-97.5,1.26,1.04,0.84,1.15,1.39,0.97,0.27,2.44,0.75,1.37,2.85,1.14,1.29
PRECTOTCORR,2022,30.0,-98.125,1.62,1.13,1.15,1.22,1.48,1.0,0.28,2.69,0.78,1.57,3.13,1.61,1.47
PRECTOTCORR,2022,30.0,-98.75,0.8,0.8,0.52,1.03,1.35,0.81,0.52,2.42,0.81,1.16,2.47,0.74,1.12
PRECTOTCORR,2022,30.0,-99.375,0.44,0.34,0.2,0.93,1.19,0.64,0.86,3.05,0.99,1.06,2.05,0.34,1.01
PRECTOTCORR,2022,30.5,-100.0,0.43,0.25,0.11,0.78,0.95,0.98,0.68,3.46,1.33,1.27,2.56,0.15,1.08
PRECTOTCORR,2022,30.5,-100.625,0.35,0.21,0.09,0.96,0.83,0.92,0.79,3.88,1.53,1.66,2.23,0.13,1.14
PRECTOTCORR,2022,30.5,-101.25,0.18,0.18,0.04,0.95,0.59,0.65,0.72,3.47,1.22,1.94,1.39,0.14,0.96
PRECTOTCORR,2022,30.5,-101.875,0.09,0.15,0.01,0.48,0.58,0.48,0.43,3.87,0.79,2.06,0.82,0.18,0.84
PRECTOTCORR,2022,30.5,-102.5,0.08,0.22,0.02,0.66,0.44,0.45,0.53,3.28,0.73,1.99,0.87,0.19,0.79
PRECTOTCORR,2022,30.5,-94.375,2.91,1.63,3.85,1.56,3.73,0.98,2.82,5.56,1.31,2.26,5.37,5.94,3.18
PRECTOTCORR,2022,30.5,-95.0,2.58,1.57,3.46,1.84,3.42,0.51,1.54,4.55,1.16,1.93,4.38,5.38,2.71
PRECTOTCORR,2022,30.5,-95.625,2.15,1.41,3.24,2.17,2.84,0.33,0.76,3.96,1.12,1.71,3.8,4.48,2.34
PRECTOTCORR,2022,30.5,-96.25,1.94,1.3,2.79,1.83,2.52,0.58,0.45,3.5,1.24,1.75,3.67,3.22,2.07
PRECTOTCORR,2022,30.5,-96.875,1.82,1.24,1.83,1.36,2.12,0.96,0.3,2.94,1.07,1.86,3.48,1.96,1.75
PRECTOTCORR,2022,30.5,-97.5,1.28,0.8,0.87,0.91,1.85,1.21,0.25,2.73,0.91,1.61,3.24,0.99,1.39
PRECTOTCORR,2022,30.5,-98.125,1.47,1.15,1.14,1.12,1.91,1.05,0.25,2.79,0.9,1.72,3.28,1.15,1.5
PRECTOTCORR,2022,30.5,-98.75,0.82,0.47,0.47,0.77,1.64,1.21,0.54,2.87,1.08,1.34,3.01,0.52,1.23
PRECTOTCORR,2022,30.5,-99.375,0.53,0.24,0.2,0.72,1.24,1.16,0.75,3.28,1.29,1.17,2.8,0.25,1.14
PRECTOTCORR,2022,31.0,-100.0,0.33,0.39,0.21,0.45,1.2,1.43,0.54,3.03,1.13,1.69,3.06,0.31,1.15
PRECTOTCORR,2022,31.0,-100.625,0.27,0.34,0.18,0.58,0.83,1.1,0.59,3.25,1.29,1.93,2.49,0.28,1.1
PRECTOTCORR,2022,31.0,-101.25,0.18,0.27,0.08,0.68,0.49,0.8,0.62,2.82,1.1,2.07,1.67,0.23,0.92
PRECTOTCORR,2022,31.0,-101.875,0.09,0.17,0.01,0.47,0.51,0.73,0.64,3.03,0.78,2.3,1.04,0.25,0.84
PRECTOTCORR,2022,31.0,-102.5,0.1,0.21,0.02,0.48,0.43,0.65,0.51,2.64,0.71,2.13,1.1,0.26,0.77
PRECTOTCORR,2022,31.0,-94.375,2.86,2.15,4.58,2.06,4.06,0.62,2.18,4.92,1.1,1.97,5.21,6.54,3.21
PRECTOTCORR,2022,31.0,-95.0,2.19,1.99,4.04,2.33,3.41,0.44,1.42,4.3,0.97,1.83,4.22,5.51,2.73
PRECTOTCORR,2022,31.0,-95.625,1.72,1.89,3.55,2.58,2.9,0.47,0.68,3.84,0.95,1.73,3.71,4.3,2.37
PRECTOTCORR,2022,31.0,-96.25,1.47,1.8,2.87,2.16,2.79,0.7,0.3,3.48,1.16,1.7,3.89,2.79,2.1
PRECTOTCORR,2022,31.0,-96.875,1.2,1.3,1.7,1.55,2.44,0.79,0.23,2.83,1.1,1.72,3.76,1.46,1.68
PRECTOTCORR,2022,31.0,-97.5,0.89,0.65,0.85,1.01,2.15,1.18,0.29,2.79,0.93,1.67,3.63,0.72,1.4
PRECTOTCORR,2022,31.0,-98.125,0.9,0.81,0.89,1.2,2.1,1.0,0.23,2.69,0.94,1.63,3.61,0.67,1.39
PRECTOTCORR,2022,31.0,-98.75,0.57,0.32,0.46,0.68,1.95,1.49,0.52,3.12,1.12,1.56,3.6,0.41,1.32
PRECTOTCORR,2022,31.0,-99.375,0.42,0.35,0.28,0.47,1.59,1.7,0.6,3.22,1.18,1.6,3.42,0.3,1.26
PRECTOTCORR,2022,31.5,-100.0,0.17,0.69,0.33,0.32,1.49,1.62,0.4,2.55,0.98,2.23,2.89,0.67,1.2
PRECTOTCORR,2022,31.5,-100.625,0.16,0.62,0.24,0.33,0.95,1.3,0.43,2.61,1.07,2.28,2.2,0.47,1.06
PRECTOTCORR,2022,31.5,-101.25,0.14,0.43,0.1,0.34,0.43,1.01,0.4,2.42,0.98,2.09,1.54,0.26,0.85
PRECTOTCORR,2022,31.5,-101.875,0.09,0.27,0.03,0.29,0.33,1.04,0.75,3.1,0.77,2.23,1.11,0.23,0.86
